日期,星期,是否周末,月份,季节,日总发电量_kWh,容量因子,峰值功率_kW,有效发电小时,最高温_℃,最低温_℃,日均温_℃,日降水量_mm,日总辐射_MJpm2,日均云量_pct,日均风速_kmh,最大风速_kmh,气温日较差_℃,晴空指数,有效辐射小时,高温小时_>30℃,连续阴雨天数,辐射等级,天气类型,发电_kWh_0时,发电_kWh_1时,发电_kWh_2时,发电_kWh_3时,发电_kWh_4时,发电_kWh_5时,发电_kWh_6时,发电_kWh_7时,发电_kWh_8时,发电_kWh_9时,发电_kWh_10时,发电_kWh_11时,发电_kWh_12时,发电_kWh_13时,发电_kWh_14时,发电_kWh_15时,发电_kWh_16时,发电_kWh_17时,发电_kWh_18时,发电_kWh_19时,发电_kWh_20时,发电_kWh_21时,发电_kWh_22时,发电_kWh_23时,气温_℃_0时,气温_℃_1时,气温_℃_2时,气温_℃_3时,气温_℃_4时,气温_℃_5时,气温_℃_6时,气温_℃_7时,气温_℃_8时,气温_℃_9时,气温_℃_10时,气温_℃_11时,气温_℃_12时,气温_℃_13时,气温_℃_14时,气温_℃_15时,气温_℃_16时,气温_℃_17时,气温_℃_18时,气温_℃_19时,气温_℃_20时,气温_℃_21时,气温_℃_22时,气温_℃_23时,降水_mm_0时,降水_mm_1时,降水_mm_2时,降水_mm_3时,降水_mm_4时,降水_mm_5时,降水_mm_6时,降水_mm_7时,降水_mm_8时,降水_mm_9时,降水_mm_10时,降水_mm_11时,降水_mm_12时,降水_mm_13时,降水_mm_14时,降水_mm_15时,降水_mm_16时,降水_mm_17时,降水_mm_18时,降水_mm_19时,降水_mm_20时,降水_mm_21时,降水_mm_22时,降水_mm_23时,风速_kmh_0时,风速_kmh_1时,风速_kmh_2时,风速_kmh_3时,风速_kmh_4时,风速_kmh_5时,风速_kmh_6时,风速_kmh_7时,风速_kmh_8时,风速_kmh_9时,风速_kmh_10时,风速_kmh_11时,风速_kmh_12时,风速_kmh_13时,风速_kmh_14时,风速_kmh_15时,风速_kmh_16时,风速_kmh_17时,风速_kmh_18时,风速_kmh_19时,风速_kmh_20时,风速_kmh_21时,风速_kmh_22时,风速_kmh_23时,云量_pct_0时,云量_pct_1时,云量_pct_2时,云量_pct_3时,云量_pct_4时,云量_pct_5时,云量_pct_6时,云量_pct_7时,云量_pct_8时,云量_pct_9时,云量_pct_10时,云量_pct_11时,云量_pct_12时,云量_pct_13时,云量_pct_14时,云量_pct_15时,云量_pct_16时,云量_pct_17时,云量_pct_18时,云量_pct_19时,云量_pct_20时,云量_pct_21时,云量_pct_22时,云量_pct_23时,辐射_MJpm2_0时,辐射_MJpm2_1时,辐射_MJpm2_2时,辐射_MJpm2_3时,辐射_MJpm2_4时,辐射_MJpm2_5时,辐射_MJpm2_6时,辐射_MJpm2_7时,辐射_MJpm2_8时,辐射_MJpm2_9时,辐射_MJpm2_10时,辐射_MJpm2_11时,辐射_MJpm2_12时,辐射_MJpm2_13时,辐射_MJpm2_14时,辐射_MJpm2_15时,辐射_MJpm2_16时,辐射_MJpm2_17时,辐射_MJpm2_18时,辐射_MJpm2_19时,辐射_MJpm2_20时,辐射_MJpm2_21时,辐射_MJpm2_22时,辐射_MJpm2_23时
2026-05-15,5,0,5,春,5040.00,0.03,906.70,11,30.5,23.4,26.4,18.1,19.56,82.9,9.1,17.0,7.1,0.48,13,2,2,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,373.3,906.7,880.0,720.0,0.00,80.0,400.0,880.0,400.0,240.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,24.8,24.1,23.6,23.4,23.6,23.5,23.8,24.4,25.9,27.8,28.9,29.8,30.5,29.9,30.2,28.6,27.9,27.9,27.1,26.0,25.9,25.2,25.2,25.2,1.20,1.10,2.30,5.40,0.40,0.40,0.20,0.90,0.90,0.00,0.00,0.40,0.00,1.00,1.10,1.70,0.30,0.10,0.00,0.20,0.40,0.10,0.00,0.00,3.10,1.90,6.80,7.10,3.80,9.00,4.00,3.60,5.10,3.90,8.40,9.30,7.80,8.30,13.3,17.0,15.3,16.3,15.7,13.1,11.8,11.6,10.9,12.3,27.0,100.0,100.0,96.0,33.0,95.0,86.0,100.0,77.0,91.0,25.0,70.0,85.0,88.0,93.0,99.0,73.0,90.0,73.0,91.0,100.0,100.0,100.0,98.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.55,1.52,1.89,2.71,2.26,1.90,1.99,2.51,1.89,1.41,0.66,0.12,0.00,0.00,0.00,0.00
2026-05-16,6,1,5,春,6640.00,0.03,1149.60,12,28.6,23.6,25.7,6.0,18.02,85.6,18.2,23.3,5.0,0.45,12,0,3,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,320.0,640.0,480.0,640.0,1149.6,610.4,1040.0,672.0,368.0,320.0,320.0,0.00,0.00,0.00,0.00,0.00,0.00,25.1,25.0,25.2,24.5,24.0,23.8,23.6,24.2,25.6,26.3,27.2,27.4,27.7,28.6,28.1,27.8,27.2,26.6,25.5,25.1,24.9,24.3,24.3,24.2,0.00,0.00,0.10,0.30,1.60,1.00,0.50,0.30,0.40,0.30,0.30,0.30,0.30,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,11.9,11.0,8.80,10.6,12.6,15.1,15.6,16.3,18.8,20.7,22.5,22.7,22.4,23.3,20.2,21.1,20.3,22.1,20.2,20.0,20.4,20.6,19.7,20.5,89.0,59.0,70.0,94.0,96.0,100.0,98.0,100.0,59.0,80.0,95.0,35.0,54.0,100.0,99.0,97.0,99.0,100.0,100.0,95.0,80.0,98.0,77.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.70,1.35,2.08,1.88,2.56,3.13,2.27,1.68,1.06,0.71,0.32,0.08,0.00,0.00,0.00,0.00
2026-05-17,0,1,5,春,7280.00,0.04,1120.00,12,27.9,23.6,24.9,5.4,14.16,83.5,19.2,22.3,4.3,0.35,12,0,4,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,426.7,711.8,941.5,720.0,640.0,1120.0,960.0,640.0,560.0,320.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,24.0,23.8,24.3,23.9,23.7,23.7,23.6,24.2,24.8,25.2,25.8,26.3,26.7,26.8,27.9,26.5,25.4,24.8,24.7,24.0,24.2,24.1,24.0,24.1,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.30,0.00,0.10,0.40,0.80,0.20,0.40,0.60,0.50,0.30,0.40,0.30,0.50,0.20,0.20,19.7,17.6,17.3,17.3,16.5,17.3,19.0,18.3,20.2,19.1,21.5,20.6,21.4,22.3,22.0,21.6,19.5,19.3,20.1,19.7,15.8,18.8,18.5,17.3,34.0,99.0,39.0,51.0,66.0,47.0,48.0,58.0,100.0,100.0,100.0,100.0,95.0,96.0,100.0,99.0,100.0,89.0,100.0,83.0,100.0,100.0,99.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.83,0.85,1.31,1.53,1.74,2.17,1.66,1.61,1.03,0.61,0.48,0.07,0.00,0.00,0.00,0.00
2026-05-18,1,0,5,春,11760.00,0.06,2498.00,13,28.2,24.0,25.2,9.6,12.94,80.8,16.3,22.1,4.2,0.32,12,0,5,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,53.3,506.7,1040.0,1280.0,1822.0,2498.0,1840.0,1120.0,960.0,320.0,160.0,80.0,0.00,0.00,0.00,0.00,0.00,24.1,24.0,24.2,24.3,24.0,24.1,24.1,24.9,25.4,24.8,25.4,26.4,27.3,28.2,27.4,25.8,25.5,25.5,25.1,24.8,25.2,24.9,25.0,25.0,0.00,0.00,0.20,0.10,0.20,0.10,0.00,0.10,0.10,1.30,0.50,0.20,0.10,0.50,0.40,1.20,1.10,1.70,1.10,0.10,0.10,0.50,0.00,0.00,16.2,13.9,16.2,16.7,16.7,17.1,16.4,14.9,15.9,17.1,16.8,18.8,20.4,22.1,18.7,15.2,17.0,17.4,15.2,15.4,15.8,13.2,11.8,12.6,55.0,100.0,70.0,52.0,25.0,39.0,45.0,42.0,100.0,98.0,100.0,96.0,84.0,87.0,100.0,100.0,100.0,99.0,91.0,89.0,100.0,96.0,80.0,91.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.81,0.51,1.17,1.03,1.48,2.69,2.44,1.08,0.53,0.60,0.27,0.04,0.00,0.00,0.00,0.00
2026-05-19,2,0,5,春,5120.00,0.03,1009.30,12,26.9,23.9,25.1,22.2,6.88,99.1,11.9,15.5,3.0,0.17,11,0,6,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,240.0,160.0,186.0,564.7,1009.3,400.0,320.0,560.0,320.0,640.0,400.0,320.0,0.00,0.00,0.00,0.00,0.00,0.00,25.0,25.0,24.6,24.3,23.9,23.9,24.0,24.3,25.6,24.7,24.8,25.6,26.9,26.2,25.4,25.6,25.9,26.2,25.9,25.2,25.4,25.0,25.0,25.1,0.00,0.00,0.00,0.50,1.30,0.60,0.40,1.00,0.60,1.90,1.70,0.70,0.50,7.60,2.60,1.80,0.60,0.10,0.00,0.00,0.10,0.00,0.00,0.20,13.1,13.1,12.2,12.9,12.8,11.8,13.6,14.4,14.4,15.3,14.1,14.4,13.4,15.5,8.70,6.80,7.20,7.20,9.20,10.2,10.4,11.1,11.7,12.4,100.0,99.0,99.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,92.0,98.0,99.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.39,0.18,0.29,0.78,1.20,1.38,0.32,0.53,0.67,0.56,0.39,0.09,0.00,0.00,0.00,0.00
2026-05-20,3,0,5,春,4080.00,0.02,960.00,9,28.9,24.3,25.8,29.1,9.33,97.6,9.9,13.4,4.6,0.23,12,0,7,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,0.00,160.0,400.0,800.0,960.0,800.0,400.0,400.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.7,24.6,25.1,25.2,24.6,24.6,24.4,24.5,25.2,25.1,25.4,26.1,26.7,28.9,28.6,26.9,27.2,27.5,27.8,26.2,25.0,24.9,24.7,24.3,0.70,0.20,0.10,0.00,2.90,3.50,1.90,1.50,0.50,2.10,1.10,0.40,0.00,0.00,0.20,2.60,0.30,0.10,0.00,0.00,2.10,5.80,1.80,1.30,12.3,12.2,11.4,13.3,11.9,13.1,13.4,12.6,10.6,9.60,10.1,10.5,7.20,9.50,6.60,9.60,7.30,5.40,6.30,6.50,11.3,10.8,8.60,8.20,98.0,95.0,72.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.18,0.25,0.41,0.61,0.81,1.71,2.49,0.77,0.80,0.64,0.47,0.11,0.00,0.00,0.00,0.00
2026-05-21,4,0,5,春,7040.00,0.04,1760.00,12,30.9,24.2,26.9,19.3,13.50,99.0,9.4,16.6,6.7,0.33,12,3,8,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,480.0,240.0,880.0,560.0,800.0,1760.0,1040.0,480.0,240.0,80.0,0.00,0.00,0.00,0.00,0.00,0.00,24.3,24.7,26.0,25.8,25.2,24.6,24.2,24.8,26.4,28.1,30.7,29.9,30.6,28.8,30.0,30.9,27.9,26.2,27.0,26.4,27.3,25.8,25.0,24.9,2.00,0.20,0.30,1.70,0.60,0.10,1.20,0.50,0.40,0.00,0.10,0.50,0.10,0.30,1.30,0.10,1.20,5.50,0.30,0.30,0.00,1.30,1.20,0.10,10.7,8.80,4.00,1.40,6.20,8.00,11.4,8.20,12.3,8.20,12.6,12.5,15.2,9.60,14.8,16.6,15.2,8.70,7.10,8.60,4.80,2.40,8.70,9.50,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,88.0,100.0,100.0,100.0,100.0,95.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.33,0.95,2.05,1.47,1.75,1.03,1.70,1.68,1.53,0.34,0.44,0.08,0.00,0.00,0.00,0.00
2026-05-22,5,0,5,春,14240.00,0.07,2480.00,13,32.8,24.9,28.4,1.5,22.58,87.8,11.9,19.2,7.9,0.55,13,8,9,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,320.0,1200.0,80.0,654.5,1078.8,2266.7,2480.0,2240.0,1840.0,1040.0,720.0,160.0,0.00,0.00,0.00,0.00,0.00,25.1,25.2,25.0,24.9,24.9,25.0,25.3,26.3,28.3,30.0,31.3,32.0,32.4,32.8,32.2,32.0,31.7,30.7,29.6,28.3,28.0,27.3,27.0,26.8,0.00,0.00,0.00,0.10,0.30,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.70,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.90,8.50,5.70,4.50,6.50,7.80,8.70,9.90,9.60,13.3,15.3,17.4,18.2,19.2,17.7,15.6,15.6,14.6,12.5,11.1,10.5,11.0,10.6,11.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,94.0,91.0,98.0,93.0,93.0,94.0,97.0,91.0,98.0,94.0,89.0,82.0,41.0,45.0,53.0,55.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.64,1.49,1.89,2.56,3.16,3.23,2.93,2.27,1.94,1.35,0.72,0.19,0.00,0.00,0.00,0.00
2026-05-23,6,1,5,春,10960.00,0.06,2240.00,12,31.6,25.8,28.5,5.8,18.27,79.1,11.1,18.4,5.8,0.45,13,7,10,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,480.0,720.0,925.0,1475.0,1440.0,400.0,1200.0,2240.0,1280.0,480.0,240.0,0.00,0.00,0.00,0.00,0.00,0.00,26.7,26.5,26.5,26.2,25.9,25.8,25.9,27.1,28.3,29.4,30.9,31.6,31.2,29.5,31.5,31.6,31.4,30.2,29.3,28.3,28.1,27.5,27.4,27.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.70,0.00,0.00,0.00,2.80,1.30,0.40,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.6,10.1,6.60,6.50,6.30,6.00,7.60,9.80,10.4,9.70,14.9,14.7,15.2,18.4,16.1,14.5,14.4,13.1,11.5,10.4,6.70,8.90,11.0,13.4,44.0,35.0,55.0,37.0,48.0,41.0,63.0,80.0,95.0,100.0,100.0,71.0,69.0,94.0,80.0,99.0,100.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.72,1.10,1.74,2.15,2.96,2.57,1.30,2.28,1.80,0.90,0.40,0.12,0.00,0.00,0.00,0.00
2026-05-24,0,1,5,春,14480.00,0.08,2177.80,13,33.4,26.6,29.6,1.1,22.19,77.6,13.5,18.7,6.8,0.54,13,10,11,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,320.0,580.0,1180.0,1440.0,1920.0,2142.2,2177.8,1440.0,1920.0,560.0,480.0,160.0,0.00,0.00,0.00,0.00,0.00,27.4,27.3,27.3,27.0,26.9,26.6,26.7,28.1,29.4,30.8,32.0,32.8,33.2,33.2,33.4,33.1,32.5,31.6,30.4,28.9,28.7,28.0,27.8,27.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,0.10,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.8,14.6,11.6,10.8,10.0,8.80,9.00,9.90,11.5,13.3,14.1,15.7,17.1,18.7,17.1,16.8,16.3,14.9,14.3,13.0,12.1,12.8,13.7,14.0,99.0,99.0,98.0,99.0,95.0,80.0,95.0,98.0,58.0,84.0,81.0,57.0,34.0,61.0,28.0,21.0,92.0,95.0,97.0,94.0,89.0,79.0,81.0,49.0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.30,0.81,1.72,2.31,2.37,2.45,2.56,2.24,2.73,2.15,1.55,0.80,0.19,0.00,0.00,0.00,0.00
2026-05-25,1,0,5,春,16240.00,0.08,2102.90,13,33.4,27.0,29.7,2.0,25.61,45.5,14.0,18.5,6.4,0.63,13,10,12,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,240.0,720.0,1040.0,1600.0,1597.2,1762.8,1920.0,2080.0,2102.9,1497.1,1040.0,560.0,80.0,0.00,0.00,0.00,0.00,0.00,27.4,27.3,27.4,27.1,27.0,27.0,27.0,28.2,29.6,30.8,32.0,32.8,33.0,33.3,33.4,33.2,32.5,31.3,30.1,28.8,28.8,28.1,27.9,27.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.90,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.1,14.1,11.9,11.9,11.7,11.5,12.4,11.9,14.6,15.2,17.2,17.0,17.5,18.5,14.7,14.5,14.6,15.8,15.3,14.4,11.0,10.9,12.0,12.7,21.0,16.0,66.0,49.0,34.0,95.0,95.0,97.0,37.0,17.0,45.0,27.0,55.0,77.0,38.0,59.0,94.0,89.0,46.0,25.0,5.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.31,0.94,1.62,2.36,2.91,3.23,3.30,3.23,2.74,2.30,1.55,0.88,0.22,0.00,0.00,0.00,0.00
2026-05-26,2,0,5,春,17600.00,0.09,2480.00,13,34.4,26.8,30.1,0.3,25.62,62.5,11.1,16.0,7.6,0.63,13,10,0,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,480.0,960.0,1505.5,1785.8,1908.7,2480.0,2400.0,2000.0,1920.0,1200.0,640.0,160.0,0.00,0.00,0.00,0.00,0.00,27.5,27.4,27.4,27.2,26.9,26.8,26.8,28.4,30.0,31.4,32.6,33.4,34.0,34.3,34.4,34.0,33.4,32.4,30.9,29.3,29.2,28.4,28.1,28.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.5,14.5,10.0,8.50,7.40,5.60,6.00,9.30,10.3,11.4,11.1,12.7,14.7,16.0,12.7,13.1,12.6,13.1,12.7,10.6,9.40,10.2,10.4,9.90,2.00,79.0,30.0,1.00,5.00,6.00,25.0,97.0,83.0,95.0,98.0,85.0,91.0,72.0,41.0,90.0,77.0,59.0,97.0,100.0,20.0,49.0,100.0,99.0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.31,0.93,1.67,2.40,2.72,3.21,3.35,3.23,2.85,2.32,1.53,0.88,0.21,0.00,0.00,0.00,0.00
2026-05-27,3,0,5,春,17040.00,0.09,2110.00,13,35.1,27.0,30.4,0.2,25.00,71.5,8.4,13.0,8.1,0.61,13,11,1,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,813.9,1140.0,1646.1,1610.0,2110.0,2040.0,1920.0,2080.0,1680.0,1200.0,560.0,80.0,0.00,0.00,0.00,0.00,0.00,27.8,27.7,27.6,27.3,27.2,27.0,27.0,28.4,30.1,31.4,32.8,33.8,34.8,35.1,34.8,34.2,34.6,33.8,31.4,29.5,29.4,28.7,28.1,27.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,10.8,9.60,8.80,7.90,7.60,8.30,9.00,8.70,8.50,8.50,7.10,7.40,8.20,1.50,0.70,5.40,9.80,13.0,11.7,10.7,10.7,9.50,8.60,85.0,14.0,9.00,77.0,85.0,92.0,59.0,72.0,60.0,79.0,78.0,95.0,99.0,95.0,98.0,98.0,95.0,98.0,86.0,91.0,55.0,22.0,16.0,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.32,1.00,1.67,2.42,2.79,3.23,3.10,3.04,2.72,2.20,1.46,0.85,0.21,0.00,0.00,0.00,0.00
2026-05-28,4,0,5,春,18000.00,0.09,2400.00,12,35.6,27.0,30.7,0.9,25.49,21.2,6.6,12.2,8.6,0.62,13,13,0,极高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,160.0,560.0,1200.0,1600.0,2000.0,2400.0,2320.0,2400.0,1872.7,1727.3,1120.0,640.0,0.00,0.00,0.00,0.00,0.00,0.00,27.6,27.4,27.6,27.4,27.2,27.1,27.0,28.5,30.2,31.3,32.4,33.8,34.9,35.6,35.3,34.9,34.4,33.9,32.6,31.0,30.5,29.2,28.5,28.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.20,0.10,0.30,0.00,0.00,0.00,0.00,0.00,8.30,8.50,7.40,7.10,6.70,7.10,5.80,8.40,8.00,7.70,7.40,6.10,3.90,3.30,1.90,2.30,2.30,4.30,5.80,5.90,9.70,9.00,9.50,12.2,77.0,91.0,23.0,13.0,11.0,30.0,3.00,24.0,9.00,11.0,7.00,4.00,8.00,22.0,32.0,42.0,32.0,20.0,36.0,6.00,3.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.33,0.97,1.75,2.43,2.98,3.28,3.38,3.09,2.66,2.12,1.48,0.81,0.21,0.00,0.00,0.00,0.00
2026-05-29,5,0,5,春,16960.00,0.09,2320.00,13,35.6,26.2,30.3,1.5,25.11,42.4,6.3,12.4,9.4,0.61,13,11,1,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,240.0,800.0,960.0,1280.0,2320.0,2160.0,2160.0,1840.0,1520.0,1760.0,1200.0,640.0,80.0,0.00,0.00,0.00,0.00,0.00,27.9,27.7,27.9,27.3,26.8,26.5,26.3,27.8,29.5,31.3,32.5,33.7,34.5,35.2,35.6,35.5,34.0,34.1,33.4,32.2,27.1,27.0,26.2,26.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.20,0.20,0.20,0.10,12.4,11.0,8.30,6.80,6.50,4.90,1.30,4.10,2.00,2.70,3.80,5.70,6.80,5.90,2.10,4.20,7.70,5.00,5.70,3.90,9.70,8.90,11.3,10.4,4.00,0.00,0.00,0.00,2.00,0.00,6.00,32.0,33.0,91.0,88.0,88.0,89.0,52.0,25.0,55.0,59.0,28.0,16.0,10.0,77.0,88.0,91.0,84.0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.34,0.98,1.80,2.18,2.77,3.24,3.34,3.10,2.79,2.02,1.50,0.82,0.22,0.00,0.00,0.00,0.00
2026-05-30,6,1,5,春,13520.00,0.07,1920.00,13,33.5,25.3,28.9,1.6,21.81,68.6,5.7,9.5,8.2,0.53,13,8,2,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,240.0,720.0,1040.0,1040.0,1200.0,1680.0,1280.0,1440.0,1920.0,1440.0,1120.0,320.0,80.0,0.00,0.00,0.00,0.00,0.00,26.3,26.1,26.1,25.8,25.7,25.5,25.3,26.0,28.4,29.6,30.8,31.8,32.6,32.8,33.4,33.5,33.1,32.1,28.7,27.9,29.0,27.9,27.3,26.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.50,0.80,0.20,0.00,0.00,0.00,9.40,9.50,7.20,5.00,6.20,5.20,5.80,5.20,5.90,5.70,6.10,6.20,5.10,4.50,3.60,0.40,1.00,5.40,8.30,7.30,8.50,7.40,4.80,2.20,87.0,66.0,99.0,99.0,99.0,100.0,98.0,72.0,100.0,100.0,97.0,36.0,100.0,100.0,52.0,62.0,62.0,38.0,70.0,28.0,23.0,39.0,13.0,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.31,0.95,1.47,2.28,2.73,2.84,2.05,1.74,2.84,2.17,1.54,0.73,0.17,0.00,0.00,0.00,0.00
2026-05-31,0,1,5,春,11120.00,0.06,2160.00,12,31.1,24.8,27.7,11.5,19.39,55.2,6.5,11.6,6.3,0.47,13,4,3,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,400.0,400.0,1040.0,2160.0,1560.0,1400.0,1520.0,1200.0,800.0,480.0,80.0,0.00,0.00,0.00,0.00,0.00,26.6,26.6,25.4,25.1,25.0,24.8,25.0,26.0,27.8,28.9,30.3,31.1,29.0,26.6,29.9,28.9,30.1,30.9,30.0,28.6,27.9,27.2,26.9,26.7,0.00,0.00,0.40,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.00,0.00,1.50,5.60,0.70,1.40,1.10,0.10,0.10,0.30,0.00,0.00,0.00,0.00,1.80,2.20,5.20,7.20,5.70,5.90,4.20,4.90,6.80,6.60,5.90,3.60,8.40,11.6,7.50,10.2,6.90,5.90,6.90,5.90,7.60,9.20,8.50,6.80,9.00,7.00,14.0,26.0,40.0,53.0,71.0,98.0,78.0,95.0,99.0,100.0,100.0,91.0,41.0,96.0,41.0,29.0,48.0,40.0,46.0,51.0,34.0,17.0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.22,0.62,1.45,1.92,2.15,1.98,1.69,2.61,2.28,1.93,1.51,0.81,0.21,0.00,0.00,0.00,0.00
2026-06-01,1,0,6,夏,14880.00,0.08,2000.00,14,33.2,25.7,29.1,4.1,22.49,43.9,6.0,10.9,7.5,0.55,13,9,4,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,80.0,80.0,560.0,800.0,1120.0,1440.0,1680.0,1760.0,2000.0,1920.0,1760.0,1120.0,480.0,80.0,0.00,0.00,0.00,0.00,0.00,26.5,26.2,26.7,26.2,26.1,25.9,25.7,27.3,29.6,30.9,31.7,32.5,33.2,31.3,32.5,32.6,31.6,30.8,29.2,28.2,28.8,28.2,27.9,27.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.30,1.90,0.00,0.30,0.80,0.20,0.00,0.00,0.00,0.00,0.00,7.10,5.10,6.20,4.50,5.80,5.40,4.80,4.70,6.50,4.90,3.70,2.40,1.30,6.10,7.00,8.10,8.10,8.30,10.9,8.50,6.40,5.60,6.50,5.10,34.0,27.0,11.0,20.0,34.0,47.0,40.0,30.0,16.0,13.0,100.0,97.0,97.0,59.0,55.0,37.0,60.0,64.0,95.0,55.0,19.0,9.00,13.0,21.0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.31,0.99,1.73,2.41,2.79,2.96,2.24,2.57,2.41,1.88,1.32,0.68,0.20,0.00,0.00,0.00,0.00
